Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,159.4545440673828,160.90908813476562,159.09091186523438,159.94544982910156,132.23834228515625,9162186
2010-01-05,161.4545440673828,163.59091186523438,160.27272033691406,161.46363830566406,133.4934844970703,14659997
2010-01-06,162.72726440429688,164.9727325439453,161.83636474609375,162.6999969482422,134.5156707763672,20410054
2010-01-07,163.0454559326172,163.0454559326172,159.36363220214844,161.16363525390625,133.24546813964844,10852286
2010-01-08,161.654541015625,161.81817626953125,158.36363220214844,158.89999389648438,131.37393188476562,20580934
2010-01-11,159.63636779785156,160.3272705078125,157.44544982910156,158.07272338867188,130.6899871826172,18184672
2010-01-12,158.07272338867188,158.5454559326172,152.72726440429688,153.22726440429688,126.68389892578125,22781935
2010-01-13,149.3909149169922,153.49090576171875,149.3909149169922,152.845458984375,126.36820983886719,31684856
2010-01-14,154.0,156.5454559326172,151.1272735595703,151.8727264404297,125.56397247314453,33858143
2010-01-15,152.77272033691406,154.29090881347656,150.99090576171875,153.1727294921875,126.63880920410156,19521925
2010-01-18,151.63636779785156,157.96363830566406,150.96363830566406,156.9727325439453,129.78053283691406,22909535
2010-01-19,157.09091186523438,159.27272033691406,156.18182373046875,157.36363220214844,130.1037139892578,20804140
2010-01-20,158.14544677734375,160.83636474609375,157.99090576171875,159.6272735595703,131.97525024414062,27480893
2010-01-21,158.154541015625,158.72726440429688,153.14544677734375,155.03636169433594,128.17959594726562,33727122
2010-01-22,150.72726440429688,154.0,149.24545288085938,152.8545379638672,126.37574768066406,32621154
2010-01-25,151.1999969482422,152.57272338867188,150.0454559326172,151.05455017089844,124.88754272460938,15865157
2010-01-27,149.09091186523438,150.4363555908203,141.81817626953125,143.14544677734375,118.3485336303711,38013514
2010-01-28,145.4545440673828,146.8727264404297,141.68182373046875,143.2818145751953,118.46127319335938,56519067
2010-01-29,140.90908813476562,152.5454559326172,140.90908813476562,150.97271728515625,124.81991577148438,59256560
2010-02-01,149.1090850830078,154.25454711914062,148.18182373046875,151.96363830566406,125.63915252685547,28587542
2010-02-02,152.90908813476562,153.1727294921875,148.3272705078125,148.90908813476562,123.11373138427734,29159537
2010-02-03,150.0181884765625,153.63636779785156,149.68182373046875,152.6272735595703,126.18781280517578,18166148
2010-02-04,151.7818145751953,154.36363220214844,150.09091186523438,150.69090270996094,124.5869140625,18276049
2010-02-05,147.23635864257812,147.23635864257812,143.63636779785156,145.11817932128906,119.97952270507812,27352501
2010-02-08,154.5454559326172,154.5454559326172,142.90908813476562,146.42727661132812,121.06184387207031,22972361
2010-02-09,146.5454559326172,148.72726440429688,143.8909149169922,147.70909118652344,122.12162017822266,20874557
2010-02-10,148.72726440429688,149.3727264404297,144.88182067871094,145.41818237304688,120.22756958007812,19253811
2010-02-11,143.654541015625,150.8727264404297,143.654541015625,150.19090270996094,124.17352294921875,19596379
2010-02-15,151.27272033691406,151.27272033691406,147.72726440429688,148.6090850830078,122.86572265625,10649243
2010-02-16,148.5454559326172,152.3272705078125,148.5454559326172,151.3545379638672,125.13558197021484,11282936
2010-02-17,152.72726440429688,154.1272735595703,151.0181884765625,152.89999389648438,126.413330078125,28238435
2010-02-18,152.72726440429688,155.09091186523438,151.6999969482422,152.73635864257812,126.2780532836914,25365791
2010-02-19,151.27272033691406,152.18182373046875,148.56362915039062,151.55455017089844,125.30094146728516,18276038
2010-02-22,153.66363525390625,154.5454559326172,150.68182373046875,151.1999969482422,125.0077896118164,12621301
2010-02-23,150.8909149169922,154.90908813476562,150.1090850830078,154.13636779785156,127.4355239868164,20701076
2010-02-24,152.74545288085938,153.8000030517578,151.4545440673828,152.9363555908203,126.44339752197266,17102217
2010-02-25,152.9545440673828,155.96363830566406,151.39999389648438,154.83636474609375,128.01426696777344,23944123
2010-02-26,153.69090270996094,161.27272033691406,153.09091186523438,158.57272338867188,131.10337829589844,35508192
2010-03-02,160.92727661132812,164.18182373046875,160.92727661132812,163.11817932128906,134.86143493652344,28273393
2010-03-03,163.61817932128906,165.90908813476562,162.79090881347656,165.154541015625,136.54502868652344,25091231
2010-03-04,164.72726440429688,166.2818145751953,161.6727294921875,163.345458984375,135.04933166503906,17625426
2010-03-05,163.29090881347656,165.27272033691406,162.11817932128906,163.9545440673828,135.5529022216797,14922803
2010-03-08,165.4545440673828,168.50909423828125,165.4545440673828,167.9545440673828,138.86000061035156,32294977
2010-03-09,167.63636779785156,169.92727661132812,165.2818145751953,168.20909118652344,139.0704345703125,34059690
2010-03-10,168.18182373046875,169.0,165.16363525390625,166.8727264404297,137.965576171875,22191510
2010-03-11,166.36363220214844,170.30909729003906,166.0181884765625,169.24545288085938,139.92727661132812,21146158
2010-03-12,170.00909423828125,171.25454711914062,169.30909729003906,170.3000030517578,140.79913330078125,20491075
2010-03-15,169.09091186523438,170.0,155.63636779785156,167.9545440673828,138.86000061035156,16240301
2010-03-16,167.4545440673828,169.9818115234375,165.8545379638672,169.18182373046875,139.8746337890625,14485526
2010-03-17,170.0,173.38182067871094,169.4545440673828,172.46363830566406,142.58798217773438,23114982
2010-03-18,172.73635864257812,176.27272033691406,172.5454559326172,175.20909118652344,144.85784912109375,25947581
2010-03-19,175.09091186523438,176.16363525390625,172.44544982910156,173.91818237304688,143.79055786132812,17969248
2010-03-22,172.5454559326172,172.5454559326172,167.4545440673828,170.0454559326172,140.58868408203125,20087584
2010-03-23,170.72726440429688,172.0,167.63636779785156,168.27272033691406,139.123046875,20200125
2010-03-25,167.27272033691406,170.90908813476562,165.92727661132812,169.79090881347656,140.37826538085938,26513751
2010-03-26,170.72726440429688,173.07272338867188,170.0454559326172,172.27272033691406,142.4300994873047,21544611
2010-03-29,171.81817626953125,174.36363220214844,170.81817626953125,173.1999969482422,143.19680786132812,21909514
2010-03-30,173.83636474609375,176.07272338867188,173.6090850830078,174.50909423828125,144.27911376953125,18572757
2010-03-31,175.41818237304688,176.50909423828125,172.49090576171875,173.18182373046875,143.18177795410156,28237176
2010-04-01,174.0,174.8909149169922,171.69090270996094,173.20909118652344,143.20431518554688,19839534
2010-04-05,173.63636779785156,180.1272735595703,173.63636779785156,179.154541015625,148.11981201171875,28263136
2010-04-06,180.345458984375,183.58181762695312,179.154541015625,181.41818237304688,149.99136352539062,30864163
2010-04-07,182.30909729003906,183.4545440673828,178.1999969482422,179.5181884765625,148.42051696777344,19863459
2010-04-08,178.58181762695312,179.63636779785156,174.1272735595703,174.74545288085938,144.47450256347656,23439388
