Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,25.418180465698242,25.818180084228516,24.818180084228516,25.12727165222168,17.835769653320312,2047540
2002-07-02,25.454544067382812,27.636362075805664,25.23636245727539,26.745454788208008,18.98438835144043,5546354
2002-07-03,26.727272033691406,28.18181800842285,26.64545440673828,28.09090805053711,19.939411163330078,5745267
2002-07-04,28.18181800842285,28.799999237060547,27.03636360168457,27.39090919494629,19.44253921508789,3896601
2002-07-05,27.09090805053711,27.863636016845703,26.945453643798828,27.672727584838867,19.642581939697266,3261038
2002-07-08,27.881818771362305,27.89090919494629,27.172727584838867,27.245454788208008,19.33929443359375,2092667
2002-07-09,27.399999618530273,27.68181800842285,26.92727279663086,27.09090805053711,19.229597091674805,1026800
2002-07-10,27.23636245727539,27.27272605895996,26.909090042114258,26.990909576416016,19.158615112304688,1513611
2002-07-11,27.081817626953125,27.081817626953125,26.545454025268555,26.790908813476562,19.016653060913086,1454750
2002-07-12,27.27272605895996,27.409090042114258,26.672727584838867,26.790908813476562,19.016653060913086,475040
2002-07-15,26.89090919494629,26.909090042114258,26.18181800842285,26.372726440429688,18.719820022583008,535634
2002-07-16,26.18181800842285,26.363636016845703,25.899999618530273,26.14545440673828,18.558494567871094,1400542
2002-07-17,26.18181800842285,26.490909576416016,26.0,26.327272415161133,18.68755340576172,1242741
2002-07-18,26.381818771362305,26.53636360168457,26.18181800842285,26.35454559326172,18.706912994384766,1076009
2002-07-19,26.0,27.27272605895996,25.454544067382812,26.46363639831543,18.784347534179688,4412276
2002-07-22,26.18181800842285,26.363636016845703,25.654544830322266,26.27272605895996,18.648839950561523,1842252
2002-07-23,26.3454532623291,26.509090423583984,26.10909080505371,26.399999618530273,18.739173889160156,2576926
2002-07-24,26.01818084716797,26.227272033691406,25.57272720336914,25.745454788208008,18.274568557739258,1909121
2002-07-25,26.363636016845703,26.690908432006836,25.218181610107422,25.409090042114258,18.035812377929688,2055350
2002-07-26,24.909090042114258,25.136362075805664,24.600000381469727,24.96363639831543,17.719619750976562,1349804
2002-07-29,25.18181800842285,26.18181800842285,24.545454025268555,25.781818389892578,18.300378799438477,1999052
2002-07-30,26.527271270751953,26.527271270751953,24.545454025268555,25.081817626953125,17.803504943847656,3601317
2002-07-31,24.818180084228516,25.818180084228516,24.418180465698242,25.563636779785156,18.145517349243164,1734975
2002-08-01,25.799999237060547,26.51818084716797,25.59090805053711,26.318180084228516,18.681100845336914,2501174
2002-08-02,26.363636016845703,26.363636016845703,23.654544830322266,25.57272720336914,18.15196418762207,987239
2002-08-05,25.454544067382812,25.636362075805664,24.690908432006836,24.92727279663086,17.693805694580078,1550274
2002-08-06,24.899999618530273,25.01818084716797,24.53636360168457,24.790908813476562,17.597013473510742,1488140
2002-08-07,25.09090805053711,25.363636016845703,24.64545440673828,24.872726440429688,17.655092239379883,1053602
2002-08-08,24.92727279663086,25.0,24.57272720336914,24.68181800842285,17.51957893371582,881501
2002-08-09,24.636362075805664,24.727272033691406,24.4818172454834,24.66363525390625,17.50667381286621,1368873
2002-08-12,24.545454025268555,24.89090919494629,24.227272033691406,24.42727279663086,17.338903427124023,467516
