Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,227.5,230.0,227.5,229.1199951171875,185.35870361328125,11031470
2010-01-05,230.8000030517578,231.0,228.00999450683594,229.2050018310547,185.42747497558594,11613740
2010-01-06,229.6999969482422,231.5,228.5,230.5800018310547,186.53981018066406,14527930
2010-01-07,230.60000610351562,231.0,228.11000061035156,229.2899932861328,185.4962158203125,8576510
2010-01-08,229.39999389648438,230.38999938964844,228.00999450683594,228.60499572753906,184.9420623779297,10453820
2010-01-11,229.6999969482422,231.27000427246094,226.3249969482422,226.72000122070312,183.41708374023438,14145340
2010-01-12,226.6999969482422,227.0,219.6199951171875,220.32000732421875,178.23947143554688,22917720
2010-01-13,219.5,219.5,215.80999755859375,217.58999633789062,176.03089904785156,21719690
2010-01-14,218.8000030517578,219.89999389648438,214.55499267578125,215.73500061035156,174.53024291992188,20723990
2010-01-15,216.8000030517578,217.83999633789062,213.67999267578125,214.3350067138672,173.39759826660156,20611920
2010-01-18,217.5,218.30499267578125,214.27999877929688,215.63999938964844,174.45333862304688,19222170
2010-01-19,216.97999572753906,218.6999969482422,215.6999969482422,217.30999755859375,175.80438232421875,12277070
2010-01-20,218.39999389648438,218.66000366210938,215.2550048828125,215.98500061035156,174.7324676513672,16830720
2010-01-21,215.89999389648438,216.1300048828125,211.22999572753906,212.41000366210938,171.8402862548828,19265470
2010-01-22,210.01499938964844,210.64999389648438,205.30499267578125,208.73500061035156,168.86715698242188,27193180
2010-01-25,205.55499267578125,213.6999969482422,205.55499267578125,209.16000366210938,169.21102905273438,15378040
2010-01-27,206.0,206.83999633789062,197.11000061035156,198.76499938964844,160.80145263671875,38068910
2010-01-28,210.0,210.0,199.10000610351562,200.3249969482422,162.06344604492188,27952460
2010-01-29,199.0,206.74000549316406,195.5050048828125,205.66000366210938,166.37950134277344,46487190
2010-02-01,214.8000030517578,214.8000030517578,201.5500030517578,202.125,163.51966857910156,22047160
2010-02-02,203.02000427246094,204.52000427246094,197.4149932861328,197.8350067138672,160.0490264892578,24086260
2010-02-03,198.6300048828125,201.58999633789062,198.35000610351562,199.8800048828125,161.7034454345703,30450710
2010-02-04,199.60000610351562,199.6699981689453,194.0,194.7899932861328,157.58563232421875,35357120
2010-02-05,193.0,193.0,186.30999755859375,189.77999877929688,154.3247833251953,26878830
2010-02-08,190.0,194.77999877929688,188.36500549316406,193.65499877929688,157.4758758544922,18885130
2010-02-09,193.10000610351562,195.8000030517578,192.5,195.02999877929688,158.59396362304688,13836980
2010-02-10,197.0,197.0,189.5,191.18499755859375,155.46728515625,19731930
2010-02-11,192.38999938964844,194.0,191.10000610351562,191.76499938964844,155.93893432617188,12427940
2010-02-15,192.5,192.5,188.6300048828125,189.5,154.0971221923828,13325010
2010-02-16,191.39999389648438,192.5,189.5,192.05999755859375,156.1788330078125,8070150
2010-02-17,193.5,196.25,192.72500610351562,195.68499755859375,159.1265869140625,13468360
2010-02-18,195.7899932861328,196.0,192.72999572753906,194.24000549316406,157.95156860351562,13103230
2010-02-19,192.5,193.39999389648438,189.0050048828125,190.52999877929688,154.93466186523438,15863020
2010-02-22,192.0,193.5,191.01499938964844,191.63499450683594,155.83323669433594,11528650
2010-02-23,191.49000549316406,193.4499969482422,190.66000366210938,191.19000244140625,155.4713592529297,10625770
2010-02-24,190.60000610351562,193.0,190.0,192.125,156.231689453125,8173590
2010-02-25,192.5,193.0,190.33999633789062,191.36500549316406,155.61366271972656,21615960
2010-02-26,192.5,203.1999969482422,191.5,197.42999267578125,160.5455780029297,43215190
2010-03-02,199.05499267578125,201.10000610351562,197.4199981689453,198.6649932861328,161.54986572265625,19347350
2010-03-03,198.91000366210938,202.58999633789062,198.91000366210938,202.24000549316406,164.45697021484375,15843680
2010-03-04,202.3000030517578,204.47000122070312,201.1999969482422,203.27000427246094,165.29454040527344,14301070
2010-03-05,204.5,205.89999389648438,202.11000061035156,204.72000122070312,166.47364807128906,12685070
2010-03-08,206.0,211.25,203.30999755859375,206.59500122070312,167.99835205078125,38664790
2010-03-09,203.2550048828125,207.8000030517578,203.2550048828125,204.4600067138672,166.2622528076172,14305280
2010-03-10,205.02000427246094,205.02000427246094,202.63999938964844,203.72500610351562,165.66455078125,12767630
2010-03-11,204.0,205.27999877929688,201.8300018310547,204.5749969482422,166.35577392578125,11979800
